replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
23.0,21.0,79.0,58,17,16.096125201666663,0.05366666666665765,130.56,1
28.0,31.0,163.0,46,23,1.5443186543333334,0.05166666666667652,130.25,1
21.0,17.0,63.0,25,12,27.889607334333334,0.0683333333332996,129.83,1
29.0,48.0,259.0,62,22,2.554889633333333,0.07833333333334735,129.83,1
60.0,52.0,167.0,26,13,91.016092517,0.11400000000000432,129.8,1
20.0,15.0,78.0,52,15,0.07422580000000001,0.02566666666666606,129.54,1
3.0,10.0,19.0,21,6,0.16206686666666664,0.018000000000029104,129.9,1
7.0,5.0,33.0,20,7,0.27264603333333337,0.03633333333331734,129.89,1
12.0,29.0,111.0,22,6,17.0444414,0.03099999999997749,130.29,1
3.0,34.0,86.0,26,7,1.3974383666666665,0.018000000000000682,130.03,1
13.0,40.0,161.0,51,11,22.777547547333334,0.037333333333322116,130.26,1
11.0,11.0,43.0,65,12,13.7245852,0.019666666666694255,129.96,1
14.0,75.0,199.0,53,12,2.566227066666666,0.02366666666662809,129.74,1
94.0,211.0,761.0,6,6,0.14186006666666667,0.02233333333333576,129.92,1
9.0,13.0,95.0,11,6,0.6918723,0.01300000000000523,130.07,1
13.0,36.0,146.0,45,11,0.011404033333333334,0.014666666666641959,130.02,1
9.0,25.0,64.0,155,12,0.007117166666666667,0.007666666666665378,130.24,1
35.0,69.0,243.0,71,15,0.8065075666666668,0.04633333333333667,130.47,1
7.0,15.0,99.0,94,11,9.823331932333334,0.08566666666666833,131.46,1
21.0,38.0,154.0,65,14,0.13408006666666666,0.02933333333334076,130.59,1
6.0,8.0,50.0,15,6,0.4945240333333332,0.024666666666632864,131.07,0
13.0,5.0,76.0,11,8,2.831613533333333,0.016000000000019554,131.27,0
13.0,36.0,124.0,31,16,2.422574333333333,0.03533333333334099,130.99,0
13.0,26.0,88.0,34,10,5.728910252666666,0.047000000000025466,131.59,0
150.0,126.0,428.0,71,16,35.6248533,0.011666666666656056,131.67,0
94.0,147.0,1291.0,12,7,2.6833321666666667,0.013666666666665606,131.78,0
39.0,55.0,298.0,156,19,0.20155423333333333,0.019666666666665833,131.54,0
27.0,65.0,318.0,103,13,7.240399008333333,0.0519999999999925,131.59,0
43.0,114.0,453.0,81,23,0.36732142700000003,0.02766666666667561,131.69,0
33.0,62.0,282.0,72,23,11.282560693666671,0.06099999999997863,132.52,0
20.0,38.0,132.0,65,14,1.9858191110000003,0.0439999999999543,132.47,0
32.0,38.0,271.0,29,15,0.6083887126666667,0.02366666666665651,131.95,0
58.0,74.0,214.0,70,18,0.4517227999999999,0.032333333333355085,131.78,0
24.0,35.0,215.0,29,11,1.289612733333333,0.03966666666664764,131.45,0
194.0,247.0,731.0,110,27,14.760018833333335,0.05999999999997385,131.39,0
54.0,151.0,837.0,28,19,12.214493821,0.05299999999999727,131.4,0
72.0,104.0,447.0,88,29,0.3709249333333334,0.01999999999998181,131.43,0
217.0,161.0,301.0,115,20,1.7309194666666663,0.007333333333349401,131.73,0
172.0,158.0,312.0,70,18,1.8853937846666668,0.08099999999998886,131.91,0
96.0,149.0,632.0,58,20,10.088656871333333,0.09500000000002728,131.31,0
243.0,219.0,1369.0,63,26,3.5828638209999997,0.03699999999997772,130.15,0
67.0,39.0,535.0,47,25,1.009565253,0.04833333333334622,129.91,0
47.0,71.0,256.0,44,18,0.7016561666666667,0.02366666666665651,130.12,0
17.0,31.0,147.0,49,20,2.0354819483333335,0.017666666666656283,130.25,0
36.0,43.0,200.0,112,22,0.4330566666666667,0.03299999999998704,129.92,0
45.0,45.0,458.0,18,18,1.7613228,0.039666666666676065,130.14,0
627.0,445.0,755.0,50,19,0.6033656666666667,0.013333333333321207,129.83,0
366.0,263.0,406.0,385,30,25.27578535766667,0.07399999999998386,129.75,0
32.0,56.0,249.0,64,25,3.2205974909999995,0.05299999999999727,128.82,1
49.0,57.0,321.0,28,17,0.8213581000000001,0.04933333333335099,129.37,1
17.0,25.0,57.0,49,9,7.620958926333333,0.04433333333332712,128.85,1
34.0,110.0,263.0,18,8,2.142814003,0.04066666666665242,128.62,1
42.0,112.0,550.0,38,10,12.233518766666668,0.032333333333355085,129.2,0
3.0,12.0,34.0,22,6,17.215389742333333,0.041333333333312794,129.07,0
36.0,55.0,229.0,41,12,23.275535378333334,0.02966666666668516,128.87,1
6.0,18.0,58.0,22,9,6.374231525,0.014333333333354403,129.02,1
20.0,39.0,154.0,70,16,12.414692045666667,0.041333333333341216,129.22,0
10.0,16.0,100.0,16,11,10.373357455666667,0.0509999999999593,128.65,0
16.0,53.0,161.0,37,12,0.0025761,0.019333333333349856,128.53,0
13.0,15.0,95.0,23,11,12.378481494666664,0.055666666666638775,129.11,0
27.0,28.0,84.0,46,11,5.083163558,0.02033333333332621,129.26,0
13.0,6.0,35.0,16,6,7.6924377,0.030000000000001137,129.76,0
134.0,121.0,202.0,38,17,8.145751658333333,0.014999999999986358,129.09,0
11.0,20.0,65.0,56,10,6.658841766666667,0.026666666666670835,129.23,0
38.0,152.0,463.0,29,16,2.5495842333333334,0.01466666666667038,129.61,0
54.0,158.0,646.0,65,23,0.3876363,0.02533333333332166,129.31,0
59.0,131.0,712.0,59,26,15.332108066666665,0.02033333333332621,129.05,0
27.0,35.0,177.0,36,15,16.905094033333334,0.02566666666666606,129.18,0
59.0,363.0,971.0,83,23,5.391766700000002,0.02866666666662354,129.29,0
23.0,73.0,286.0,40,15,11.3015527,0.011000000000024102,129.59,0
70.0,28.0,206.0,98,24,5.448431477333333,0.05166666666667652,129.63,0
105.0,129.0,385.0,109,31,11.927300833333332,0.028666666666651963,128.98,0
50.0,83.0,423.0,108,28,18.253715605333333,0.04166666666665719,129.01,0
30.0,57.0,458.0,45,17,41.64789895666666,0.04866666666669062,129.05,0
40.0,54.0,380.0,63,22,11.034807267,0.019666666666665833,129.21,0
47.0,174.0,736.0,111,26,11.4638253,0.059333333333313476,129.39,0
301.0,345.0,978.0,112,34,19.747268099,0.1483333333333121,128.91,0
58.0,149.0,741.0,56,26,12.800824447333333,0.11599999999998545,127.25,0
35.0,50.0,256.0,77,26,11.135482537,0.04999999999998295,126.3,1
27.0,146.0,389.0,65,17,6.1066588993333335,0.027999999999977376,127.03,0
717.0,564.0,2549.0,99,31,4.649698866666667,0.03133333333336452,127.11,1
51.0,146.0,1222.0,80,24,0.871862834,0.026333333333340647,127.23,1
50.0,73.0,308.0,121,36,1.6543362153333332,0.01833333333331666,126.83,1
29.0,102.0,311.0,71,20,1.7197652666666665,0.030333333333345536,127.29,1
39.0,81.0,465.0,119,32,1.2171264,0.03499999999999659,126.57,1
47.0,36.0,201.0,52,25,2.791338093,0.017333333333326095,126.93,1
17.0,57.0,300.0,87,25,5.529859950333332,0.03900000000001569,126.91,1
38.0,68.0,252.0,110,25,6.9362138,0.03333333333334565,127.32,1
52.0,52.0,380.0,73,32,0.0085,0.000999999999990564,126.95,1
39.0,62.0,309.0,48,23,1.6607307666666666,0.04133333333329858,126.92,1
200.0,189.0,1882.0,72,38,0.5122656666666667,0.011666666666641845,126.8,1
123.0,114.0,583.0,72,29,3.6444842666666664,0.031999999999982265,126.83,1
39.0,122.0,455.0,96,28,5.631799063666667,0.030333333333345536,126.93,1
64.0,86.0,494.0,80,20,7.416558589999999,0.02166666666664696,126.79,1
51.0,53.0,409.0,50,23,3.8164371229999996,0.03466666666669482,126.42,1
22.0,6.0,52.0,21,15,7.442827538000001,0.03599999999997294,125.86,1
62.0,111.0,656.0,88,36,6.556764958333333,0.04166666666664298,126.24,1
44.0,56.0,329.0,109,23,9.462122585000001,0.02933333333335497,126.66,1
32.0,41.0,260.0,23,12,50.40873806666668,0.025000000000019895,126.69,1
18.0,19.0,99.0,41,13,3.8154178666666665,0.02933333333332655,126.4,1
38.0,77.0,126.0,95,18,38.303682366000004,0.21733333333335736,127.22,1
9.0,20.0,63.0,39,11,26.457962691333325,0.1343333333333021,129.05,1
39.0,135.0,398.0,52,17,5.555889933333333,0.038000000000010914,128.75,1
10.0,16.0,84.0,36,9,12.790687361999998,0.07133333333334235,128.93,1
9.0,17.0,49.0,21,9,5.252854667333334,0.02566666666666606,128.58,1
31.0,71.0,386.0,59,14,8.739599433333334,0.044666666666643096,128.96,1
32.0,157.0,415.0,38,9,15.510116899999998,0.03899999999998727,129.33,1
36.0,64.0,206.0,52,13,16.2518118,0.0439999999999543,128.58,1
10.0,62.0,146.0,19,8,79.13308980500001,0.3683333333333394,129.24,1
12.0,14.0,53.0,38,11,39.74600519533333,0.12300000000001887,131.82,1
78.0,54.0,360.0,30,13,26.550519806666667,0.08700000000001751,132.07,1
11.0,29.0,81.0,36,13,40.12587558966667,0.09133333333332416,132.38,1
16.0,29.0,126.0,44,16,41.48937783366667,0.09999999999999432,131.96,1
10.0,44.0,135.0,101,18,32.803770089,0.10866666666666447,131.69,1
58.0,256.0,472.0,63,23,21.57733813533333,0.077333333333371,131.98,1
16.0,103.0,322.0,61,14,9.998284506000001,0.04466666666667152,132.14,1
18.0,42.0,169.0,54,21,14.315252801666668,0.06066666666666265,132.48,1
14.0,67.0,251.0,71,16,13.832044304666665,0.08433333333329074,132.02,1
